Ano,Nome do Perfume,Estações do Ano,Ocasiões de Uso,Família Olfativa,Notas Olfativas,Marca,Perfumista
1935,MUSGO REAL - CLASSIC SCENT,"COLÓNIAS, OUTONO, MEIA-ESTAÇÃO, PRIMAVERA","CASUAL DIA - OUT/INV, TRABALHO OUT/INV, FORMAL DIA - OUT/INV, ESPECIAL",Amadeirado aromatico,"Patchouli, Neroli, Bergamota, Lavanda, Violeta, Madeira, Almiscar, Vetiver",Claus Porto,
1959,TABAC ORIGINAL- Colonia,COLÓNIAS,CASUAL DIA - PRI/VER,Fougere ambarado,"Petitgrain, Bergamota, Pimenta, Limao, Neroli, Camomila, Lavanda, Geranio, Carvalho, Sandalo, Cravo, Almiscar, Vetiver, Ambar",Maurer & Wirtz,Arturo jordi-pey
1955,PINO SILVESTRE EDT - Colonia,COLÓNIAS,CASUAL DIA - PRI/VER,Fougere aromatico,"Bagas de zimbro, Agulhas de pinheiro, Lavanda, Manjericao, Bergamota, Limao, Salvia, Cominho, Cravo, Geranio, Cedro, Musgo de carvalho, Almiscar, Ambar, Fava tonka",Pino Silvestre (Mavive),Lino vidal
2022,DIOR HOMME COLOGNE,VERÃO,"CASUAL DIA - PRI/VER, ESPECIAL",Citrico aromatico,"Bergamota da calabria, Flor de toranja, Almiscar branco",Dior,Francois demachy
2018,CITRUS CEDRO - AGUA FRESCA ,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Citrico amadeirado,"Toranja, Gengibre, Cedro, Verbena, Hortela, Almiscar, Pimenta rosa, Ambar, Cominho",Adolfo Dominguez,Ramon monegal
2022,CAVIAR BERGAMOT - Zara Ocean Nº3,VERÃO,CASUAL DIA - PRI/VER,Citrico aromatico,"Bergamota, Limao, Toranja, Gengibre, Jasmim, Almiscar",Zara,Jo malone
2025,VIBRANT LEATHER SUMMER BREEZE,VERÃO,CASUAL DIA - PRI/VER,Citrico aromatico,"Limao, Bergamota, Gengibre, Cha preto, Neroli, Jasmim, Notas amadeirada, Fava tonka",Zara,Jerome epinette
2024,A DAY FRAGANCE - EDP - Zara Origins,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER",Citrico aromatico,"Bergamota, Limao, Petitgrain, Flor de laranjeira, Narciso, Ambar negro, Almiscar",Zara ,Jerome epinette
2023,VERISSIME SICILY,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Citrico aromatico,"Lima, Limao, Lucia-lima, Bergamota, Aldeido, Manjericao, Mandarina, Lirio-do-vale, Jasmim, Violeta, Artemisia, Vetiver, Musgo de carvalho, Cedro, Almiscar",Mercadona,
1993,EAU DE ROCHAS HOMME,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Citrico aromatico,"Lima, Limao, Lucia-lima, Bergamota, Aldeido, Manjericao, Mandarina, Coentro, Lirio-do-vale, Jasmim, Cravo, Fresia, Violeta, Pinheiro, Rosa silvestre, Artemisia, Vetiver, Musgo de carvalho, Cedro, Almiscar e ambar",Rochas,Nicolas mamouna
2015,LISBOA - Zara,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Citrico amadeirado,"Limao, Jasmim, Notas amadeirada, Almiscar",Zara,
,ACQUA DI GIÒ - CARAVAN 15 - Armani,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Citrico floral aquatico,,CARAVAN ,
2017,ACQUA FRESH - EDP - Lidl,VERÃO,CASUAL DIA - PRI/VER,Citrico aquatico,"Lima, Limao, Bergamota, Jasmim, Calone, Alecrim, Rosa, Noz-moscada, Almiscar branco, Cedro, Musgo de carvalho, Patchouli, Ambar",G.Bellini,
,COMO TU - VIENTO,VERÃO,CASUAL DIA - PRI/VER,Citrico,"Bergamota, Petitgrain, Calone, Musgo de carvalho",Mercadona,
2024,1985 Fresh - Massimo Dutti,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Amadeirado aromatico,"Groselha preta, Notas minerai, Absinto, Limao, Cipreste, Lavanda, Salvia, Pimenta, Madeira flutuante, Cedro, Almiscar branco, Vetiver e ambar",Massimo Dutti,Ane ayo
2024,1985 - Massimo Dutti,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Fougere aromatico,"Bergamota, Limao, Pimenta rosa, Resina de elemi, Lavanda, Noz-moscada, Vetiver, Musgo de carvalho, Almiscar branco",Massimo Dutti,Ane ayo
2015,EAU SAUVAGE COLOGNE,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER, ESPECIAL",Citrico aromatico,"Bergamota da calabria, Toranja, Mandarina, Petitgrain, Hedione, Galbano, Pimenta rosa, Vetiver",Dior,Francois demachy
1966,EAU SAUVAGE - EDT - Dior,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER, ESPECIAL",Citrico aromatico,"Limao, Bergamota, Manjericao, Alecrim, Alcaravia, Notas frutada, Jasmim, Coentro, Cravo, Patchouli, Raiz de orri, Sandalo, Rosa, Lavanda, Hedione, Musgo de carvalho, Vetiver, Almiscar, Ambar",Dior,Edmond roudnitska
1994,L'EAU D'ISSEY POUR HOMME,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Amadeirado aquatico,"Yuzu, Limao, Bergamota, Lucia-lima, Mandarina, Cipreste, Calone, Coentro, Salvia, Estragao, Lotus azul, Lirio-do-vale, Noz-moscada, Geranio bourbon, Acafrao, Canela do ceilao, Reseda, Vetiver do tahiti, Almiscar, Cedro, Sandalo, Ambar, Tabaco",Issey Miyake,Jacques cavallier
1987,SERGIO TACCHINI,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA - PRI/VER,Citrico aromatico,"Styrax, Lima, Bergamota, Sandalo, Cedro",Sergio Tacchini,
2006,NAUTICA VOYAGE,VERÃO,CASUAL DIA - PRI/VER,Amadeirado aquatico,"Folhas verde, Maca, Lotu, Mimosa, Almiscar, Cedro, Musgo de carvalho, Ambar",Nautica,Maurice roucel
,VIRGIN ISLAND WATER - Divain - Tom Ford,VERÃO,CASUAL DIA - PRI/VER,Citrico aromatico,,Divain,
2007,ALLURE HOMME SPORT COLOGNE - Chanel,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER, ESPECIAL, FORMAL DIA - PRI/VER",Citrico aromatico,"Limao, Bergamota, Laranja, Toranja, Aldeido, Mandarina, Neroli, Resina de abeto, Especiaria, Resina de elemi, Almiscar branco, Pimenta, Vetiver, Cedro atla, Fava tonka",Chanel,Jacques polge
2019,VETIVER PAMPLEMOUSSE - EDP - Emotions N°1,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Citrico aromatico,"Toranja, Vetiver, Mandarina",Zara,Jo malone
2023,ORANGE ZEST - Heritage Selection - Zara,VERÃO,"CASUAL DIA, TRABALHO PRI/VER",Fougere citrico,"Limao, Gengibre, Mandarina, Lavanda provencal, Salvia, Vetiver, Musgo de carvalho, Cumarina, Almiscar, Ambar",Zara,
1998,UOMO? - EDT 125,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Amadeirado floral almiscarado,"Quinca, Aldeido, Coentro, Pau-rosa, Cyclamen, Salvia esclareia, Canela, Ladano, Almiscar, Ambar cinzento, Cedro, Absinto",Moschino,Olivier cresp
2021,TURATHI BLUE - EDP,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Aromatico aquatico,"Citrico, Ambar, Notas amadeirada, Almiscar, Especiaria, Patchouli",Afnan,Imran fazlani
2023,SURFING SHIPSTERN BLUFF - EDP - Capítulo No.2,VERÃO,CASUAL DIA - PRI/VER,Amadeirado aromatico,"Bergamota, Limao, Mandarina, Lavanda, Almiscar, Patchouli",Zara,
1988,COOL WATER - Davidoff,VERÃO,CASUAL DIA - PRI/VER,Aromatico aquatico,"Agua do mar, Lavanda, Hortela, Notas verde, Alecrim, Calone, Coentro, Sandalo, Neroli, Geranio, Jasmim, Almiscar, Musgo de carvalho, Cedro, Tabaco, Ambar cinzento",Davidoff,Pierre bourdon
,BLUE - UdV,VERÃO,CASUAL DIA - PRI/VER,Aromatico aquatico,"Alecrim, Calone, Sandalo, Neroli, Cedro, Lavanda, Almiscar, Ambar",UdV - Ulric de Varens,
2016,POLO BLUE - EDP,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Amadeirado aromatico,"Notas oceanica, Bergamota, Cardamomo, Manjericao, Verbena, Salvia esclareia, Raiz de orri, Camurca, Notas amadeirada, Vetiver e patchouli",Ralph Lauren,Carlos benaim
,CUBA BLUE - 35ml,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA - PRI/VER,Citrico aromatico,"Tangerina, Folhas verde, Limao, Geranio, Patchouli, Vetiver, Sandalo, Cedro, Musgo de carvalho, Ambar",Cuba Paris,
1989,ASPEN FOR MEN - Coty,VERÃO,CASUAL DIA - PRI/VER,Fougere aromatico,"Notas verde, Bergamota, Limao, Lavanda, Zimbro, Geranio, Coentro, Cyclamen, Flor de laranjeira, Jasmim, Balsamo de abeto, Cedro, Musgo de carvalho, Almiscar, Ambar cinzento",,
1994,CK ONE - Calvin Klein,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA - PRI/VER,Citrico aromatico,"Limao, Notas verde, Bergamota, Mandarina, Abacaxi, Cardamomo e mamao papaia. as notas de coracao sao: lirio-do-vale, Jasmim, Violeta, Rosa, Noz-moscada, Fresia, Raiz de orri, Acorde verde, Almiscar, Cedro, Cha verde, Sandalo, Musgo de carvalho, Ambar",Calvin Klein,"Alberto morillas, harry fremont"
2019,VETIVER - Just Jack - EDP,VERÃO,"CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Amadeirado especiado,"Toranja, Flor de laranjeira africana, Vetiver, Salvia, Raiz de orri, Noz-moscada, Madeira de ambar, Musgo de carvalho, Pimenta da jamaica",Maison Alhambra,
,MALIZIA UOMO VETYVER,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, TRABALHO PRI/VER",Amadeirado aromatico,"Coentro, Bergamota, Limao, Mandarina, Neroli, Vetiver, Madeira de cedro, Vetiver",Mirato,
2002,ARBO - O Boticário,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA - PRI/VER,Amadeirado aromatico,"Hortela, Toranja, Petitgrain, Mandarina, Geranio, Ar da montanha, Notas verde, Artemisia, Salvia, Musgo de carvalho, Almiscar e sandalo",O Boticário,Carlos benaim
2004,UOMO - CARTHUSIA - EDP,"PRI/VER, PRIMAVERA, VERÃO","TRABALHO PRI/VER, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER, ESPECIAL",Amadeirada aromatica,"Limao, Folhas verde, Fresia, Bergamota, Geranio, Cedro, Patchouli, Jasmim, Lirio-do-vale, Musgo de carvalho, Almiscar, Sandalo, Ambar",Carthusia,Laura bosetti tonatto
1990,1881 MEN - CERRUTI - EDT,VERÃO,CASUAL DIA - PRI/VER,Fougere aromatico,"Zimbro, Cipreste, Lavanda, Bergamota, Cravo, Galbano e resina de elemi, Vetiver, Ylang ylang, Rosa, Lirio-do-vale, Cassia, Musgo de carvalho, Arvore de pinheiro, Cedro, Patchouli, Almiscar, Pimenta, Sandalo",Cerruti,Martin gra
2020,BEAU DE JOUR - EDP - TF,"PRI/VER, PRIMAVERA, VERÃO, OUTONO","TRABALHO PRI/VER, TRABALHO OUT/INV, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER, FORMAL DIA - OUT/INV, ESPECIAL",Fougere aromatico,"Extrato de lavanda, Lavanda, Musgo de carvalho, Alecrim, Hortela, Manjericao, Geranio, Patchouli, Ambar",Tom Ford,Antoine maisondieu
2023,SURFING CAPE SAINT FRANCIS - EDP - Zara,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Fougere aquatico,"Bergamota, Cipreste, Toranja, Lavanda, Frutos silvestre, Notas oceanica, Noz-moscada, Violeta, Vetiver, Couro, Patchouli",Zara,
2022,COASTAL SALTY FOREST - Zara,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Amadeirado aquatico,"Sal, Notas oceanica, Arvore de pinheiro, Eucalipto, Cipreste, Bergamota da calabria, Patchouli",Zara,"Fabrice pellegrin, coralie spicher"
,CK2 - Divain - Calvin Klein,VERÃO,CASUAL DIA - PRI/VER,Amadeirado aromatico,,Divain,
,CUBA ORANGE,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA - PRI/VER,Amadeirado especiado,"Especiaria, Sandalo, Jasmim, Cedro da virginia",Cuba Paris,
2005,STARWALKER - Montblanc,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Amadeirado especiado,"Bambu, Bergamota, Mandarina, Almiscar branco, Sandalo, Cedro, Gengibre, Resina de abeto, Noz-moscada, Ambar",Montblanc,Michel almairac
2022,CRISTAL ZEST - Massimo Dutti,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER",Citrico aromatico,"Laranja amarga, Mandarina, Cassi, Cha earl grey, Petitgrain, Manjericao, Musgo de carvalho, Patchouli, Ambar",Massimo Dutti,Nathalie lorson
2023,ZAAD ARCTIC - O Boticário,"PRI/VER, PRIMAVERA, VERÃO",TRABALHO PRI/VER,Amadeirado citrico - chipre,"Bergamota, Toranja, Notas aquatica, Gelo, Cha preto, Cipreste, Geranio, Elemi, Ambar, Musgo de carvalho, Cedro",O Boticário,Clement gavarry
2017,PRADA L'HOMME L'EAU,VERÃO,"CASUAL DIA - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER, ESPECIAL",Floral amadeirado,"Neroli, Gengibre, Iris, Ambar, Notas atalcada, Sandalo, Cedro",Prada,Daniela (roche) andrier
2022,L'EAU KENZO BOISÉE,VERÃO,CASUAL DIA - PRI/VER,Amadeirado especiado,"Limao, Gengibre, Notas amadeirada",Kenzo,Aurelien guichard
2022,VIBRANT CITIES IN ST. TROPEZ,VERÃO,"CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER",Citrico frutado,"Citrico, Pimenta, Bellini, Olibano, Geranio, Sal, Notas amadeirada",Zara,Jerome epinette
2021,BOGOSS - Vibrant Leather,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE",Amadeirado aromatico,"Limao, Toranja, Bergamota, Abacaxi, Cedro, Couro, Patchouli",Zara,Jerome epinette
2023,SUNRISE ON THE RED SAND DUNES,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA,Citrico aromatico frutal,"Bergamota, Gengibre, Mandarina, Flor de laranjeira, Cassi, Almiscar, Ambar",Zara,Mylene alran
2020,CK EVERYONE,VERÃO,CASUAL DIA,Citrico aromatico,"Oleo de laranja, Gengibre, Notas aquosa, Cha, Almiscar, Cedro, Ambar, Patchouli",Calvin Klein,Alberto morilla
2015,ACQUA -  KENZO POUR HOMME,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE",Aromatico aquatico,"Notas aquosa, Rosa, Lavanda, Arvore de pinheiro, Cipreste, Salvia esclareia, Almiscar branco, Musgo de carvalho, Sandalo",Jeanne en Provence,Remi barbier
2020,44 GERRARD ST - Atkinsons,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER, ESPECIAL",Citrico aromatico,"Gengibre, Lima, Eucalipto, Rosa, Orquidea, Jasmim, Almiscar, Madeira de cashmere, Ambar",Atkinsons,Mathieu nardin
2012,LUNA ROSSA - EDT - PRADA,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER",Fougere aromatico,"Lavanda, Laranja amarga, Hortela, Salvia esclareia, Ambreta, Ambroxan",Prada,Daniela (roche) andrier
,LEGEND SPIRIT - Divain - Montblanc ,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, TRABALHO PRI/VER",Amadeirado aromatico,,Divain,
2016,LEGEND SPIRIT - Montblanc,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, TRABALHO PRI/VER",Amadeirado aromatico,"Toranja, Bergamota, Pimenta rosa, Notas aquatica, Lavanda, Cardamomo, Almiscar branco, Madeiras branca, Madeira de cashmere, Musgo de carvalho",Montblanc,"Nathalie lorson, olivier cresp"
2019,COOL WATER INTENSE - Davidoff,VERÃO,"CASUAL DIA, CASUAL NOITE",Ambar fresco,"Mandarina verde, Coco, Ambar",Davidoff,Annick menardo
,INVICTUS - Caravan 66 - Paco Rabanne,VERÃO,CASUAL DIA,Aquatico amadeirado,, Caravan,
2015,SEOUL - Zara,VERÃO,CASUAL DIA,Amadeirado aquatico,"Pimenta, Ylang ylang, Ambar",Zara,
,UNFORGETTABLE MAN - Tiffosi,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA,Gourmand especiado,,Tiffosi,
2020,PAULA'S IBIZA - Loewe,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, ESPECIAL",Floral aquatico,"Coco, Galbano, Mandarina, Madeira flutuante, Jasmim-manga, Narciso, Ambar cinzento, Patchouli, Baunilha de bourbon",Loewe,Nuria cruelles borrull
2021,COOL WATER PARFUM - Davidoff,"PRI/VER, PRIMAVERA, VERÃO","TRABALHO PRI/VER, CASUAL DIA",Aromatico especiado,"Limao, Pimenta rosa, Vetiver do haiti, Sandalo",Davidoff,Jean-christophe herault
2014,67 ARTEMISIA - Pomellato,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO, PRI/VER, VERÃO","CASUAL DIA, TRABALHO PRI/VER",Citrico aromatico,"Hortela, Limao, Neroli, Artemisia, Violeta, Jasmim, Oliveira, Vetiver, Almiscar, Patchouli",Pomellato,Annick menardo
2024,VETIVERICH - EDP - Zara,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER",Amadeirado aromatico,"Acafrao, Pera, Bergamota, Folha de violeta, Folha de jasmim, Vetiver, Cedro",Zara,
2024,OCEAN ELECTRIC - EDP - Zara,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, TRABALHO PRI/VER, CASUAL NOITE",Aromatico especiado,"Vetiver, Noz-moscada, Acafrao, Gengibre, Musgo de carvalho",Zara,
2020,BOIS IMPÉRIAL - EDP,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO, PRI/VER, VERÃO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO PRI/VER, TRABALHO OUT/INV, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER, FORMAL DIA - OUT/INV, ESPECIAL",Amadeirado aromatico,"Akigalawood, Georgywood, Manjericao, Vetiver, Pimenta timut, Ambrofix, Patchouli, Petalia",Essential Parfums,Quentin bisch
2025,001: SYNTH AURA Parfum,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER, TRABALHO OUT/INV",Amadeirado floral,"Sandalo, Lirio-do-vale, Iris, Notas solare, Jasmim, Ambar",Zara,Alexander lee
2024,GOLD ODDITY - EDP - Zara,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, CASUAL NOITE, TRABALHO PRI/VER, TRABALHO OUT/INV",Amadeirado especiado,"Notas minerai, Notas especiada, Couro",Zara,
2024,MAJESTIC SILVER - Zara,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO",CASUAL DIA,Amadeirado aromatico,"Cardamomo, Bergamota, Notas florai, Almiscar, Fava tonka",Zara,
2013,ENCRE NOIRE SPORT - EDT,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA - PRI/VER, CASUAL NOITE - PRI/VER, TRABALHO PRI/VER, FORMAL NOITE - PRI/VER",Amadeirado aquatico,"Toranja, Bergamota, Noz-moscada, Cipreste, Notas aquosa, Lavanda, Vetiver de bourbon, Vetiver do haiti, Madeira de cashmere, Almiscar",Lalique,Nathalie lorson
2023,LUSH VETIVER - EDP,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE, TRABALHO PRI/VER",Citrico amadeirado,"Bergamota, Toranja, Acafrao, Vetiver, Carvalho, Patchouli, Tabaco",Zara,Gael montero
2019,L'HOMME CÈDRE - Roger & Gallet,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO, PRI/VER, VERÃO","CASUAL DIA, CASUAL NOITE, TRABALHO PRI/VER",Amadeirado especiado,"Mandarina, Laranja, Cedro, Vetiver, Cardamomo, Noz-moscada, Patchouli",Roger & Gallet,Veronique nyberg
2000,TOUCH FOR MEN - Burberry,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER, TRABALHO OUT/INV",Amadeirado floral almiscarado,"Folha de violeta, Artemisia, Mandarina, Pimenta branca, Cedro, Noz-moscada, Almiscar branco, Fava tonka, Vetiver",Burberry,Jean-pierre bethouart
2006,ZAAD - O Boticário,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, TRABALHO PRI/VER, CASUAL NOITE",Amadeirado aromatico,"Notas verde, Bergamota, Coentro, Bagas de zimbro, Cedro, Noz-moscada indonesia, Cravo, Patchouli, Orquidea, Almiscar, Musgo de carvalho, Sandalo australiano, Ambar",O Boticário,Thierry bessard
,EGRA for MEN - Rasasi,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER, FORMAL NOITE - PRI/VER",Amadeirado aromatico,"Folha de violeta, Bagas de zimbro, Picea, Toranja, Abeto, Iris, Galbano, Ambar cinzento, Musgo de carvalho, Sandalo, Almiscar",Rasasi,
2017,BAROCK & ROLL - Hannibal Laguna,"PRI/VER, PRIMAVERA, VERÃO",CASUAL DIA,Aquatico especiado,"Bergamota, Pimenta preta, Lavanda, Patchouli, Cedro, Vetiver",Hannibal Laguna,Parfums saphir
2022,SINGULIER - Boucheron,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE, TRABALHO PRI/VER",Amadeirado aromatico,"Zimbro, Bergamota, Lavanda, Salvia, Geranio, Vetiver, Cedro, Patchouli",Boucheron,Caroline dumur
2018,BLEU DE CHANEL Parfum,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL NOITE - PRI/VER, CASUAL DIA - OUT/INV, CASUAL NOITE - OUT/INV, TRABALHO OUT/INV, ESPECIAL",Amadeirado aromatico,"Raspas de limao, Bergamota, Hortela, Artemisia, Lavanda, Abacaxi, Geranio, Notas verde, Sandalo, Cedro, Madeira de ambar, Iso e super, Fava tonka",Chanel,Olivier polge
2017,GOLD - MAN - Bleu Chanel - Nike,"PRI/VER, PRIMAVERA, VERÃO","CASUAL DIA, CASUAL NOITE",Amadeirado aromatico,"Toranja, Pimenta rosa, Limao, Noz-moscada, Jasmim, Vetiver, Gengibre, Cedro, Incenso, Patchouli, Sandalo",Nike,
2015,INDIGO - MAN - Boss Bottled  - Nike,"OUT/INV, OUTONO, INVERNO","CASUAL DIA, TRABALHO OUT/INV, CASUAL NOITE",Amadeirado aromatico,"Limao, Pimenta, Lavanda, Flor de laranjeira, Neroli, Ambar, Ebano, Cedro, Sandalo",Nike,
1994,D&G POUR HOMME - v. 2012,"MEIA-ESTAÇÃO, PRIMAVERA, OUTONO","CASUAL DIA, TRABALHO PRI/VER",Fougere aromatico,"Citrico, Bergamota, Neroli, Mandarina, Lavanda, Salvia, Pimenta, Tabaco, Fava tonka, Cedro",Dolce & Gabbana,Max gavarry
